Entity,Code,Day,New deaths (per 1M)
Japan,JPN,18/09/2024,0
Japan,JPN,19/09/2024,0
Japan,JPN,20/09/2024,0
Japan,JPN,21/09/2024,0
Japan,JPN,22/09/2024,0
Japan,JPN,23/09/2024,0
Japan,JPN,24/09/2024,0
Japan,JPN,25/09/2024,0
Japan,JPN,26/09/2024,0
Japan,JPN,27/09/2024,0
Japan,JPN,28/09/2024,0
Japan,JPN,29/09/2024,0
Japan,JPN,30/09/2024,0
Japan,JPN,01/10/2024,0
Japan,JPN,02/10/2024,0
Japan,JPN,03/10/2024,0
Japan,JPN,04/10/2024,0
Japan,JPN,05/10/2024,0
Japan,JPN,06/10/2024,0
Japan,JPN,07/10/2024,0
Japan,JPN,08/10/2024,0
Japan,JPN,09/10/2024,0
Japan,JPN,10/10/2024,0
Japan,JPN,11/10/2024,0
Japan,JPN,12/10/2024,0
Japan,JPN,13/10/2024,0
Japan,JPN,14/10/2024,0
Japan,JPN,15/10/2024,0
Japan,JPN,16/10/2024,0
Japan,JPN,17/10/2024,0
Japan,JPN,18/10/2024,0
Japan,JPN,19/10/2024,0
Japan,JPN,20/10/2024,0
Japan,JPN,21/10/2024,0
Japan,JPN,22/10/2024,0
Japan,JPN,23/10/2024,0
Japan,JPN,24/10/2024,0
Japan,JPN,25/10/2024,0
Japan,JPN,26/10/2024,0
Japan,JPN,27/10/2024,0
Japan,JPN,28/10/2024,0
Japan,JPN,29/10/2024,0
Japan,JPN,30/10/2024,0
Japan,JPN,31/10/2024,0
Japan,JPN,01/11/2024,0
Japan,JPN,02/11/2024,0
Japan,JPN,03/11/2024,0
Japan,JPN,04/11/2024,0
Japan,JPN,05/11/2024,0
Japan,JPN,06/11/2024,0
Japan,JPN,07/11/2024,0
Japan,JPN,08/11/2024,0
Japan,JPN,09/11/2024,0
Japan,JPN,10/11/2024,0
Japan,JPN,11/11/2024,0
Japan,JPN,12/11/2024,0
Japan,JPN,13/11/2024,0
Japan,JPN,14/11/2024,0
Japan,JPN,15/11/2024,0
Japan,JPN,16/11/2024,0
Japan,JPN,17/11/2024,0
Japan,JPN,18/11/2024,0
Japan,JPN,19/11/2024,0
Japan,JPN,20/11/2024,0
Japan,JPN,21/11/2024,0
Japan,JPN,22/11/2024,0
Japan,JPN,23/11/2024,0
Japan,JPN,24/11/2024,0
Japan,JPN,25/11/2024,0
Japan,JPN,26/11/2024,0
Japan,JPN,27/11/2024,0
Japan,JPN,28/11/2024,0
Japan,JPN,29/11/2024,0
Japan,JPN,30/11/2024,0
Japan,JPN,01/12/2024,0
Japan,JPN,02/12/2024,0
Japan,JPN,03/12/2024,0
Japan,JPN,04/12/2024,0
Japan,JPN,05/12/2024,0
Japan,JPN,06/12/2024,0
Japan,JPN,07/12/2024,0
Japan,JPN,08/12/2024,0
Japan,JPN,09/12/2024,0
Japan,JPN,10/12/2024,0
Japan,JPN,11/12/2024,0
Japan,JPN,12/12/2024,0
Japan,JPN,13/12/2024,0
Japan,JPN,14/12/2024,0
Japan,JPN,15/12/2024,0
Japan,JPN,16/12/2024,0
Japan,JPN,17/12/2024,0
Japan,JPN,18/12/2024,0
Japan,JPN,19/12/2024,0
Japan,JPN,20/12/2024,0
Japan,JPN,21/12/2024,0
Japan,JPN,22/12/2024,0
Japan,JPN,23/12/2024,0
Japan,JPN,24/12/2024,0
Japan,JPN,25/12/2024,0
Japan,JPN,26/12/2024,0
Japan,JPN,27/12/2024,0
Japan,JPN,28/12/2024,0
Japan,JPN,29/12/2024,0
Japan,JPN,30/12/2024,0
Japan,JPN,31/12/2024,0
Japan,JPN,01/01/2025,0
Japan,JPN,02/01/2025,0
Japan,JPN,03/01/2025,0
Japan,JPN,04/01/2025,0
Japan,JPN,05/01/2025,0
Japan,JPN,06/01/2025,0
Japan,JPN,07/01/2025,0
Japan,JPN,08/01/2025,0
Japan,JPN,09/01/2025,0
Japan,JPN,10/01/2025,0
Japan,JPN,11/01/2025,0
Japan,JPN,12/01/2025,0
Japan,JPN,13/01/2025,0
Japan,JPN,14/01/2025,0
Japan,JPN,15/01/2025,0
Japan,JPN,16/01/2025,0
Japan,JPN,17/01/2025,0
Japan,JPN,18/01/2025,0
Japan,JPN,19/01/2025,0
Japan,JPN,20/01/2025,0
Japan,JPN,21/01/2025,0
Japan,JPN,22/01/2025,0
Japan,JPN,23/01/2025,0
Japan,JPN,24/01/2025,0
Japan,JPN,25/01/2025,0
Japan,JPN,26/01/2025,0
Japan,JPN,27/01/2025,0
Japan,JPN,28/01/2025,0
Japan,JPN,29/01/2025,0
Japan,JPN,30/01/2025,0
Japan,JPN,31/01/2025,0
Japan,JPN,01/02/2025,0
Japan,JPN,02/02/2025,0
Japan,JPN,03/02/2025,0
Japan,JPN,04/02/2025,0
Japan,JPN,05/02/2025,0
Japan,JPN,06/02/2025,0
Japan,JPN,07/02/2025,0
Japan,JPN,08/02/2025,0
Japan,JPN,09/02/2025,0
Japan,JPN,10/02/2025,0
Japan,JPN,11/02/2025,0
Japan,JPN,12/02/2025,0
Japan,JPN,13/02/2025,0
Japan,JPN,14/02/2025,0
Japan,JPN,15/02/2025,0
Japan,JPN,16/02/2025,0
Japan,JPN,17/02/2025,0
Japan,JPN,18/02/2025,0
Japan,JPN,19/02/2025,0
Japan,JPN,20/02/2025,0
Japan,JPN,21/02/2025,0
Japan,JPN,22/02/2025,0
Japan,JPN,23/02/2025,0
Japan,JPN,24/02/2025,0
Japan,JPN,25/02/2025,0
Japan,JPN,26/02/2025,0
Japan,JPN,27/02/2025,0
Japan,JPN,28/02/2025,0
Japan,JPN,01/03/2025,0
Japan,JPN,02/03/2025,0
Japan,JPN,03/03/2025,0
Japan,JPN,04/03/2025,0
Japan,JPN,05/03/2025,0
Japan,JPN,06/03/2025,0
Japan,JPN,07/03/2025,0
Japan,JPN,08/03/2025,0
Japan,JPN,09/03/2025,0
Japan,JPN,10/03/2025,0
Japan,JPN,11/03/2025,0
Japan,JPN,12/03/2025,0
Japan,JPN,13/03/2025,0
Japan,JPN,14/03/2025,0
Japan,JPN,15/03/2025,0
Japan,JPN,16/03/2025,0
Japan,JPN,17/03/2025,0
Japan,JPN,18/03/2025,0
Japan,JPN,19/03/2025,0
Japan,JPN,20/03/2025,0
Japan,JPN,21/03/2025,0
Japan,JPN,22/03/2025,0
Japan,JPN,23/03/2025,0
Japan,JPN,24/03/2025,0
Japan,JPN,25/03/2025,0
Japan,JPN,26/03/2025,0
Japan,JPN,27/03/2025,0
Japan,JPN,28/03/2025,0
Japan,JPN,29/03/2025,0
Japan,JPN,30/03/2025,0
Japan,JPN,31/03/2025,0
Japan,JPN,01/04/2025,0
Japan,JPN,02/04/2025,0
Japan,JPN,03/04/2025,0
Japan,JPN,04/04/2025,0
Japan,JPN,05/04/2025,0
Japan,JPN,06/04/2025,0
Japan,JPN,07/04/2025,0
Japan,JPN,08/04/2025,0
Japan,JPN,09/04/2025,0
Japan,JPN,10/04/2025,0
Japan,JPN,11/04/2025,0
Japan,JPN,12/04/2025,0
Japan,JPN,13/04/2025,0
Japan,JPN,14/04/2025,0
Japan,JPN,15/04/2025,0
Japan,JPN,16/04/2025,0
Japan,JPN,17/04/2025,0
Japan,JPN,18/04/2025,0
Japan,JPN,19/04/2025,0
Japan,JPN,20/04/2025,0
Japan,JPN,21/04/2025,0
Japan,JPN,22/04/2025,0
Japan,JPN,23/04/2025,0
Japan,JPN,24/04/2025,0
Japan,JPN,25/04/2025,0
Japan,JPN,26/04/2025,0
Japan,JPN,27/04/2025,0
Japan,JPN,28/04/2025,0
Japan,JPN,29/04/2025,0
Japan,JPN,30/04/2025,0
Japan,JPN,01/05/2025,0
Japan,JPN,02/05/2025,0
Japan,JPN,03/05/2025,0
Japan,JPN,04/05/2025,0
Japan,JPN,05/05/2025,0
Japan,JPN,06/05/2025,0
Japan,JPN,07/05/2025,0
Japan,JPN,08/05/2025,0
Japan,JPN,09/05/2025,0
Japan,JPN,10/05/2025,0
Japan,JPN,11/05/2025,0
Japan,JPN,12/05/2025,0
Japan,JPN,13/05/2025,0
Japan,JPN,14/05/2025,0
Japan,JPN,15/05/2025,0
Japan,JPN,16/05/2025,0
Japan,JPN,17/05/2025,0
Japan,JPN,18/05/2025,0
Japan,JPN,19/05/2025,0
Japan,JPN,20/05/2025,0
Japan,JPN,21/05/2025,0
Japan,JPN,22/05/2025,0
Japan,JPN,23/05/2025,0
Japan,JPN,24/05/2025,0
Japan,JPN,25/05/2025,0
Japan,JPN,26/05/2025,0
Japan,JPN,27/05/2025,0
Japan,JPN,28/05/2025,0
Japan,JPN,29/05/2025,0
Japan,JPN,30/05/2025,0
Japan,JPN,31/05/2025,0
Japan,JPN,01/06/2025,0
Japan,JPN,02/06/2025,0
Japan,JPN,03/06/2025,0
Japan,JPN,04/06/2025,0
Japan,JPN,05/06/2025,0
Japan,JPN,06/06/2025,0
Japan,JPN,07/06/2025,0
Japan,JPN,08/06/2025,0
Japan,JPN,09/06/2025,0
Japan,JPN,10/06/2025,0
Japan,JPN,11/06/2025,0
Japan,JPN,12/06/2025,0
Japan,JPN,13/06/2025,0
Japan,JPN,14/06/2025,0
Japan,JPN,15/06/2025,0
Japan,JPN,16/06/2025,0
Japan,JPN,17/06/2025,0
Japan,JPN,18/06/2025,0
Japan,JPN,19/06/2025,0
Japan,JPN,20/06/2025,0
Japan,JPN,21/06/2025,0
Japan,JPN,22/06/2025,0
Japan,JPN,23/06/2025,0
Japan,JPN,24/06/2025,0
Japan,JPN,25/06/2025,0
Japan,JPN,26/06/2025,0
Japan,JPN,27/06/2025,0
Japan,JPN,28/06/2025,0
Japan,JPN,29/06/2025,0
Japan,JPN,30/06/2025,0
Japan,JPN,01/07/2025,0
Japan,JPN,02/07/2025,0
Japan,JPN,03/07/2025,0
Japan,JPN,04/07/2025,0
Japan,JPN,05/07/2025,0
Japan,JPN,06/07/2025,0
Japan,JPN,07/07/2025,0
Japan,JPN,08/07/2025,0
Japan,JPN,09/07/2025,0
Japan,JPN,10/07/2025,0
Japan,JPN,11/07/2025,0
Japan,JPN,12/07/2025,0
Japan,JPN,13/07/2025,0
Japan,JPN,14/07/2025,0
Japan,JPN,15/07/2025,0
Japan,JPN,16/07/2025,0
Japan,JPN,17/07/2025,0
Japan,JPN,18/07/2025,0
Japan,JPN,19/07/2025,0
Japan,JPN,20/07/2025,0
Japan,JPN,21/07/2025,0
Japan,JPN,22/07/2025,0
Japan,JPN,23/07/2025,0
Japan,JPN,24/07/2025,0
Japan,JPN,25/07/2025,0
Japan,JPN,26/07/2025,0
Japan,JPN,27/07/2025,0
Japan,JPN,28/07/2025,0
Japan,JPN,29/07/2025,0
Japan,JPN,30/07/2025,0
Japan,JPN,31/07/2025,0
Japan,JPN,01/08/2025,0
Japan,JPN,02/08/2025,0
Japan,JPN,03/08/2025,0
Japan,JPN,04/08/2025,0
Japan,JPN,05/08/2025,0
Japan,JPN,06/08/2025,0
Japan,JPN,07/08/2025,0
Japan,JPN,08/08/2025,0
Japan,JPN,09/08/2025,0
Japan,JPN,10/08/2025,0
Japan,JPN,11/08/2025,0
Japan,JPN,12/08/2025,0
Japan,JPN,13/08/2025,0
Japan,JPN,14/08/2025,0
Japan,JPN,15/08/2025,0
Japan,JPN,16/08/2025,0
Japan,JPN,17/08/2025,0
Japan,JPN,18/08/2025,0
Japan,JPN,19/08/2025,0
Japan,JPN,20/08/2025,0
Japan,JPN,21/08/2025,0
Japan,JPN,22/08/2025,0
Japan,JPN,23/08/2025,0
Japan,JPN,24/08/2025,0
Japan,JPN,25/08/2025,0
Japan,JPN,26/08/2025,0
Japan,JPN,27/08/2025,0
Japan,JPN,28/08/2025,0
Japan,JPN,29/08/2025,0
Japan,JPN,30/08/2025,0
Japan,JPN,31/08/2025,0
Japan,JPN,01/09/2025,0
Japan,JPN,02/09/2025,0
Japan,JPN,03/09/2025,0
Japan,JPN,04/09/2025,0
Japan,JPN,05/09/2025,0
Japan,JPN,06/09/2025,0
Japan,JPN,07/09/2025,0
Japan,JPN,08/09/2025,0
Japan,JPN,09/09/2025,0
Japan,JPN,10/09/2025,0
Japan,JPN,11/09/2025,0
Japan,JPN,12/09/2025,0
Japan,JPN,13/09/2025,0
Japan,JPN,14/09/2025,0
Japan,JPN,15/09/2025,0
Japan,JPN,16/09/2025,0
Japan,JPN,17/09/2025,0
Japan,JPN,18/09/2025,0
Japan,JPN,19/09/2025,0
Japan,JPN,20/09/2025,0
Japan,JPN,21/09/2025,0
Japan,JPN,22/09/2025,0
Japan,JPN,23/09/2025,0
Japan,JPN,24/09/2025,0
Japan,JPN,25/09/2025,0
Japan,JPN,26/09/2025,0
Japan,JPN,27/09/2025,0
Japan,JPN,28/09/2025,0
Japan,JPN,29/09/2025,0
Japan,JPN,30/09/2025,0
Japan,JPN,01/10/2025,0
Japan,JPN,02/10/2025,0
Japan,JPN,03/10/2025,0
Japan,JPN,04/10/2025,0
Japan,JPN,05/10/2025,0
Japan,JPN,06/10/2025,0
Japan,JPN,07/10/2025,0
Japan,JPN,08/10/2025,0
Japan,JPN,09/10/2025,0
Japan,JPN,10/10/2025,0
Japan,JPN,11/10/2025,0
Japan,JPN,12/10/2025,0
Japan,JPN,13/10/2025,0
Japan,JPN,14/10/2025,0
Japan,JPN,15/10/2025,0
Japan,JPN,16/10/2025,0
Japan,JPN,17/10/2025,0
Japan,JPN,18/10/2025,0
Japan,JPN,19/10/2025,0
Japan,JPN,20/10/2025,0
Japan,JPN,21/10/2025,0
Japan,JPN,22/10/2025,0
Japan,JPN,23/10/2025,0
Japan,JPN,24/10/2025,0
Japan,JPN,25/10/2025,0
Japan,JPN,26/10/2025,0
Japan,JPN,27/10/2025,0
Japan,JPN,28/10/2025,0
Japan,JPN,29/10/2025,0
Japan,JPN,30/10/2025,0
Japan,JPN,31/10/2025,0
Japan,JPN,01/11/2025,0
Japan,JPN,02/11/2025,0
Japan,JPN,03/11/2025,0
Japan,JPN,04/11/2025,0
Japan,JPN,05/11/2025,0
Japan,JPN,06/11/2025,0
Japan,JPN,07/11/2025,0
Japan,JPN,08/11/2025,0
Japan,JPN,09/11/2025,0
Japan,JPN,10/11/2025,0
Japan,JPN,11/11/2025,0
Japan,JPN,12/11/2025,0
Japan,JPN,13/11/2025,0
Japan,JPN,14/11/2025,0
Japan,JPN,15/11/2025,0
Japan,JPN,16/11/2025,0
Japan,JPN,17/11/2025,0
Japan,JPN,18/11/2025,0
Japan,JPN,19/11/2025,0
Japan,JPN,20/11/2025,0
Japan,JPN,21/11/2025,0
Japan,JPN,22/11/2025,0
Japan,JPN,23/11/2025,0
Japan,JPN,24/11/2025,0
Japan,JPN,25/11/2025,0
Japan,JPN,26/11/2025,0
Japan,JPN,27/11/2025,0
Japan,JPN,28/11/2025,0
Japan,JPN,29/11/2025,0
Japan,JPN,30/11/2025,0
Japan,JPN,01/12/2025,0
Japan,JPN,02/12/2025,0
Japan,JPN,03/12/2025,0
Japan,JPN,04/12/2025,0
Japan,JPN,05/12/2025,0
Japan,JPN,06/12/2025,0
Japan,JPN,07/12/2025,0
Japan,JPN,08/12/2025,0
Japan,JPN,09/12/2025,0
Japan,JPN,10/12/2025,0
Japan,JPN,11/12/2025,0
Japan,JPN,12/12/2025,0
Japan,JPN,13/12/2025,0
Japan,JPN,14/12/2025,0
Japan,JPN,15/12/2025,0
Japan,JPN,16/12/2025,0
Japan,JPN,17/12/2025,0
Japan,JPN,18/12/2025,0
Japan,JPN,19/12/2025,0
Japan,JPN,20/12/2025,0
Japan,JPN,21/12/2025,0
Japan,JPN,22/12/2025,0
Japan,JPN,23/12/2025,0
Japan,JPN,24/12/2025,0
Japan,JPN,25/12/2025,0
Japan,JPN,26/12/2025,0
Japan,JPN,27/12/2025,0
Japan,JPN,28/12/2025,0
Japan,JPN,29/12/2025,0
Japan,JPN,30/12/2025,0
Japan,JPN,31/12/2025,0
Japan,JPN,01/01/2026,0
Japan,JPN,02/01/2026,0
Japan,JPN,03/01/2026,0
Japan,JPN,04/01/2026,0
Japan,JPN,05/01/2026,0
Japan,JPN,06/01/2026,0
Japan,JPN,07/01/2026,0
Japan,JPN,08/01/2026,0
Japan,JPN,09/01/2026,0
Japan,JPN,10/01/2026,0
Japan,JPN,11/01/2026,0
Japan,JPN,12/01/2026,0
Japan,JPN,13/01/2026,0
Japan,JPN,14/01/2026,0
Japan,JPN,15/01/2026,0
Japan,JPN,16/01/2026,0
Japan,JPN,17/01/2026,0
Japan,JPN,18/01/2026,0
Japan,JPN,19/01/2026,0
Japan,JPN,20/01/2026,0
Japan,JPN,21/01/2026,0
Japan,JPN,22/01/2026,0
Japan,JPN,23/01/2026,0
Japan,JPN,24/01/2026,0
Japan,JPN,25/01/2026,0
Japan,JPN,26/01/2026,0
Japan,JPN,27/01/2026,0
Japan,JPN,28/01/2026,0
Japan,JPN,29/01/2026,0
Japan,JPN,30/01/2026,0
Japan,JPN,31/01/2026,0
Japan,JPN,01/02/2026,0
Japan,JPN,02/02/2026,0
Japan,JPN,03/02/2026,0
Japan,JPN,04/02/2026,0
Japan,JPN,05/02/2026,0
Japan,JPN,06/02/2026,0
Japan,JPN,07/02/2026,0
Japan,JPN,08/02/2026,0
Japan,JPN,09/02/2026,0
Japan,JPN,10/02/2026,0
Japan,JPN,11/02/2026,0
Japan,JPN,12/02/2026,0
Japan,JPN,13/02/2026,0
Japan,JPN,14/02/2026,0
Japan,JPN,15/02/2026,0
Japan,JPN,16/02/2026,0
Japan,JPN,17/02/2026,0
Japan,JPN,18/02/2026,0
Japan,JPN,19/02/2026,0
Japan,JPN,20/02/2026,0
Japan,JPN,21/02/2026,0
Japan,JPN,22/02/2026,0
Russia,RUS,01/03/2020,0
Russia,RUS,02/03/2020,0
Russia,RUS,03/03/2020,0
Russia,RUS,04/03/2020,0
Russia,RUS,05/03/2020,0
Russia,RUS,06/03/2020,0
Russia,RUS,07/03/2020,0
Russia,RUS,08/03/2020,0
Russia,RUS,09/03/2020,0
Russia,RUS,10/03/2020,0
Russia,RUS,11/03/2020,0
Russia,RUS,12/03/2020,0
Russia,RUS,13/03/2020,0
Russia,RUS,14/03/2020,0
Russia,RUS,15/03/2020,0
Russia,RUS,16/03/2020,0
Russia,RUS,17/03/2020,0
Russia,RUS,18/03/2020,0
Russia,RUS,19/03/2020,0
Russia,RUS,20/03/2020,0
Russia,RUS,21/03/2020,0
Russia,RUS,22/03/2020,0
Russia,RUS,23/03/2020,0
Russia,RUS,24/03/2020,0
Russia,RUS,25/03/2020,0
Russia,RUS,26/03/2020,0.001962595
Russia,RUS,27/03/2020,0.002943892
Russia,RUS,28/03/2020,0.003925189
Russia,RUS,29/03/2020,0.007850378
Russia,RUS,30/03/2020,0.008831675
Russia,RUS,31/03/2020,0.016682053
Russia,RUS,01/04/2020,0.023551134
Russia,RUS,02/04/2020,0.02158854
Russia,RUS,03/04/2020,0.026495025
Russia,RUS,04/04/2020,0.029438917
Russia,RUS,05/04/2020,0.034345403
Russia,RUS,06/04/2020,0.0353267
Russia,RUS,07/04/2020,0.029438917
Russia,RUS,08/04/2020,0.033364106
Russia,RUS,09/04/2020,0.05102746
Russia,RUS,10/04/2020,0.06280302
Russia,RUS,11/04/2020,0.0706534
Russia,RUS,12/04/2020,0.08537286
Russia,RUS,13/04/2020,0.101073615
Russia,RUS,14/04/2020,0.12069956
Russia,RUS,15/04/2020,0.13738161
Russia,RUS,16/04/2020,0.15308237
Russia,RUS,17/04/2020,0.1756522
Russia,RUS,18/04/2020,0.20312853
Russia,RUS,19/04/2020,0.22667967
Russia,RUS,20/04/2020,0.2521934
Russia,RUS,21/04/2020,0.280651
Russia,RUS,22/04/2020,0.30910861
Russia,RUS,23/04/2020,0.316959
Russia,RUS,24/04/2020,0.33560365
Russia,RUS,25/04/2020,0.3611174
Russia,RUS,26/04/2020,0.37878072
Russia,RUS,27/04/2020,0.38172463
Russia,RUS,28/04/2020,0.40331316
Russia,RUS,29/04/2020,0.45041543
Russia,RUS,30/04/2020,0.508312
Russia,RUS,01/05/2020,0.54363865
Russia,RUS,02/05/2020,0.5308818
Russia,RUS,03/05/2020,0.5230314
Russia,RUS,04/05/2020,0.55148906
Russia,RUS,05/05/2020,0.57307756
Russia,RUS,06/05/2020,0.5544329
Russia,RUS,07/05/2020,0.5416761
Russia,RUS,08/05/2020,0.54363865
Russia,RUS,09/05/2020,0.59368485
Russia,RUS,10/05/2020,0.62312376
Russia,RUS,11/05/2020,0.6407871
Russia,RUS,12/05/2020,0.6525627
Russia,RUS,13/05/2020,0.6623756
Russia,RUS,14/05/2020,0.6672821
Russia,RUS,15/05/2020,0.6820016
Russia,RUS,16/05/2020,0.696721
Russia,RUS,17/05/2020,0.7026088
Russia,RUS,18/05/2020,0.69966495
Russia,RUS,19/05/2020,0.7075153
Russia,RUS,20/05/2020,0.7457859
Russia,RUS,21/05/2020,0.77915
Russia,RUS,22/05/2020,0.815458
Russia,RUS,23/05/2020,0.83508396
Russia,RUS,24/05/2020,0.89298046
Russia,RUS,25/05/2020,0.8939618
Russia,RUS,26/05/2020,0.95185834
Russia,RUS,27/05/2020,0.97737205
Russia,RUS,28/05/2020,1.023493
Russia,RUS,29/05/2020,1.1039594
Russia,RUS,30/05/2020,1.1451739
Russia,RUS,31/05/2020,1.1304544
Russia,RUS,01/06/2020,1.1991452
Russia,RUS,02/06/2020,1.2069956
Russia,RUS,03/06/2020,1.2236776
Russia,RUS,04/06/2020,1.2187712
Russia,RUS,05/06/2020,1.132417
Russia,RUS,06/06/2020,1.1481178
Russia,RUS,07/06/2020,1.1441926
Russia,RUS,08/06/2020,1.0951277
Russia,RUS,09/06/2020,1.0843334
Russia,RUS,10/06/2020,1.1216228
Russia,RUS,11/06/2020,1.1265292
Russia,RUS,12/06/2020,1.1647998
Russia,RUS,13/06/2020,1.0833522
Russia,RUS,14/06/2020,1.0686327
Russia,RUS,15/06/2020,1.0990529
Russia,RUS,16/06/2020,1.1206415
Russia,RUS,17/06/2020,1.0990529
Russia,RUS,18/06/2020,1.1069033
Russia,RUS,19/06/2020,1.1049407
Russia,RUS,20/06/2020,1.1510617
Russia,RUS,21/06/2020,1.1412487
Russia,RUS,22/06/2020,1.0941464
Russia,RUS,23/06/2020,1.0548946
Russia,RUS,24/06/2020,1.0156426
Russia,RUS,25/06/2020,0.9273259
Russia,RUS,26/06/2020,0.9224194
Russia,RUS,27/06/2020,0.9489144
Russia,RUS,28/06/2020,0.94400793
Russia,RUS,29/06/2020,0.94204533
Russia,RUS,30/06/2020,0.94302666
Russia,RUS,01/07/2020,1.003867
Russia,RUS,02/07/2020,1.0578384
Russia,RUS,03/07/2020,1.0578384
Russia,RUS,04/07/2020,1.0382124
Russia,RUS,05/07/2020,1.0676514
Russia,RUS,06/07/2020,1.1088659
Russia,RUS,07/07/2020,1.152043
Russia,RUS,08/07/2020,1.1098472
Russia,RUS,09/07/2020,1.1383048
Russia,RUS,10/07/2020,1.1363422
Russia,RUS,11/07/2020,1.1559682
Russia,RUS,12/07/2020,1.152043
Russia,RUS,13/07/2020,1.1216228
Russia,RUS,14/07/2020,1.0990529
Russia,RUS,15/07/2020,1.0823709
Russia,RUS,16/07/2020,1.0735391
Russia,RUS,17/07/2020,1.0853148
Russia,RUS,18/07/2020,1.0225117
Russia,RUS,19/07/2020,0.98816633
Russia,RUS,20/07/2020,0.96952164
Russia,RUS,21/07/2020,0.94793314
Russia,RUS,22/07/2020,0.9567648
Russia,RUS,23/07/2020,0.93713886
Russia,RUS,24/07/2020,0.90573734
Russia,RUS,25/07/2020,0.9273259
Russia,RUS,26/07/2020,0.90966254
Russia,RUS,27/07/2020,0.90966254
Russia,RUS,28/07/2020,0.9067187
Russia,RUS,29/07/2020,0.9106438
Russia,RUS,30/07/2020,0.89298046
Russia,RUS,31/07/2020,0.8998496
Russia,RUS,01/08/2020,0.8498034
Russia,RUS,02/08/2020,0.8429343
Russia,RUS,03/08/2020,0.83704656
Russia,RUS,04/08/2020,0.83115876
Russia,RUS,05/08/2020,0.80171984
Russia,RUS,06/08/2020,0.78896296
Russia,RUS,07/08/2020,0.7477485
Russia,RUS,08/08/2020,0.7811126
Russia,RUS,09/08/2020,0.7879817
Russia,RUS,10/08/2020,0.77915
Russia,RUS,11/08/2020,0.76541185
Russia,RUS,12/08/2020,0.75559884
Russia,RUS,13/08/2020,0.76344925
Russia,RUS,14/08/2020,0.7585428
Russia,RUS,15/08/2020,0.74872977
Russia,RUS,16/08/2020,0.73989815
Russia,RUS,17/08/2020,0.72517866
Russia,RUS,18/08/2020,0.72714126
Russia,RUS,19/08/2020,0.7153657
Russia,RUS,20/08/2020,0.70162755
Russia,RUS,21/08/2020,0.6780764
Russia,RUS,22/08/2020,0.680039
Russia,RUS,23/08/2020,0.68494546
Russia,RUS,24/08/2020,0.6947584
Russia,RUS,25/08/2020,0.68298286
Russia,RUS,26/08/2020,0.68102026
Russia,RUS,27/08/2020,0.69181454
Russia,RUS,28/08/2020,0.7114405
Russia,RUS,29/08/2020,0.70162755
Russia,RUS,30/08/2020,0.696721
Russia,RUS,31/08/2020,0.7143844
Russia,RUS,01/09/2020,0.7173283
Russia,RUS,02/09/2020,0.7173283
Russia,RUS,03/09/2020,0.7104592
Russia,RUS,04/09/2020,0.72125345
Russia,RUS,05/09/2020,0.7202722
Russia,RUS,06/09/2020,0.7134031
Russia,RUS,07/09/2020,0.6820016
Russia,RUS,08/09/2020,0.68102026
Russia,RUS,09/09/2020,0.7075153
Russia,RUS,10/09/2020,0.72125345
Russia,RUS,11/09/2020,0.7026088
Russia,RUS,12/09/2020,0.7114405
Russia,RUS,13/09/2020,0.7438233
Russia,RUS,14/09/2020,0.7497111
Russia,RUS,15/09/2020,0.7771874
Russia,RUS,16/09/2020,0.76737446
Russia,RUS,17/09/2020,0.7830752
Russia,RUS,18/09/2020,0.8144767
Russia,RUS,19/09/2020,0.83900917
Russia,RUS,20/09/2020,0.8242897
Russia,RUS,21/09/2020,0.83802783
Russia,RUS,22/09/2020,0.8478408
Russia,RUS,23/09/2020,0.86550415
Russia,RUS,24/09/2020,0.8704106
Russia,RUS,25/09/2020,0.8448969
Russia,RUS,26/09/2020,0.86942935
Russia,RUS,27/09/2020,0.8890553
Russia,RUS,28/09/2020,0.8792423
Russia,RUS,29/09/2020,0.8792423
Russia,RUS,30/09/2020,0.90573734
Russia,RUS,01/10/2020,0.9253633
Russia,RUS,02/10/2020,1.0019045
Russia,RUS,03/10/2020,1.006811
Russia,RUS,04/10/2020,1.0146613
Russia,RUS,05/10/2020,1.0696139
Russia,RUS,06/10/2020,1.0970904
Russia,RUS,07/10/2020,1.1216228
Russia,RUS,08/10/2020,1.1432112
Russia,RUS,09/10/2020,1.1579307
Russia,RUS,10/10/2020,1.1805006
Russia,RUS,11/10/2020,1.2158272
Russia,RUS,12/10/2020,1.2236776
Russia,RUS,13/10/2020,1.2786303
Russia,RUS,14/10/2020,1.3149383
Russia,RUS,15/10/2020,1.4081615
Russia,RUS,16/10/2020,1.4385817
Russia,RUS,17/10/2020,1.5190481
Russia,RUS,18/10/2020,1.5602626
Russia,RUS,19/10/2020,1.6132526
Russia,RUS,20/10/2020,1.6377851
Russia,RUS,21/10/2020,1.7143263
Russia,RUS,22/10/2020,1.7182515
Russia,RUS,23/10/2020,1.7682977
Russia,RUS,24/10/2020,1.7849797
Russia,RUS,25/10/2020,1.8281567
Russia,RUS,26/10/2020,1.8674086
Russia,RUS,27/10/2020,1.9174548
Russia,RUS,28/10/2020,1.9459125
Russia,RUS,29/10/2020,2.0204911
Russia,RUS,30/10/2020,2.0911443
Russia,RUS,31/10/2020,2.1284337
Russia,RUS,01/11/2020,2.1441345
Russia,RUS,02/11/2020,2.162779
